Entity,Year,Drug use disorders (%),Depression (%)
Sri Lanka,1990,0.658781875,3.735259626
Sri Lanka,1991,0.657392964,3.780433918
Sri Lanka,1992,0.657133464,3.814670446
Sri Lanka,1993,0.6565091,3.838095789
Sri Lanka,1994,0.656966544,3.853167082
Sri Lanka,1995,0.656880772,3.857781661
Sri Lanka,1996,0.658375438,3.844467626
Sri Lanka,1997,0.660401358,3.802520301
Sri Lanka,1998,0.662522113,3.748261068
Sri Lanka,1999,0.664052482,3.693832389
Sri Lanka,2000,0.665436769,3.650832222
Sri Lanka,2001,0.666367404,3.620191536
Sri Lanka,2002,0.667461775,3.591254368
Sri Lanka,2003,0.668914945,3.568743307
Sri Lanka,2004,0.670293905,3.547071228
Sri Lanka,2005,0.669837067,3.530024364
Sri Lanka,2006,0.668991797,3.513483574
Sri Lanka,2007,0.667923371,3.499119277
Sri Lanka,2008,0.666132409,3.485302709
Sri Lanka,2009,0.664591556,3.47519114
Sri Lanka,2010,0.663688707,3.466103386
Sri Lanka,2011,0.663984758,3.461685996
Sri Lanka,2012,0.663600177,3.456716945
Sri Lanka,2013,0.664112257,3.45254993
Sri Lanka,2014,0.663702284,3.449241605
Sri Lanka,2015,0.664021601,3.446116998
Sri Lanka,2016,0.664478779,3.444301145
Sri Lanka,2017,0.665203405,3.443329816
Sub-Saharan Africa,1990,0.542786228,3.821256678
Sub-Saharan Africa,1991,0.54807825,3.817910076
Sub-Saharan Africa,1992,0.552595805,3.815671064
Sub-Saharan Africa,1993,0.555876897,3.813608859
Sub-Saharan Africa,1994,0.558253507,3.812951941
Sub-Saharan Africa,1995,0.559420685,3.814087154
Sub-Saharan Africa,1996,0.559472133,3.818807365
Sub-Saharan Africa,1997,0.55866925,3.827893486
Sub-Saharan Africa,1998,0.557413772,3.838031865
Sub-Saharan Africa,1999,0.5557158,3.846713229
Sub-Saharan Africa,2000,0.553809153,3.85006701
Sub-Saharan Africa,2001,0.551217408,3.849906474
Sub-Saharan Africa,2002,0.547822786,3.848166127
Sub-Saharan Africa,2003,0.543822909,3.845635333
Sub-Saharan Africa,2004,0.540357106,3.842865576
Sub-Saharan Africa,2005,0.537679961,3.840914538
Sub-Saharan Africa,2006,0.536442777,3.838979835
Sub-Saharan Africa,2007,0.535860299,3.836739239
Sub-Saharan Africa,2008,0.535542669,3.833954716
Sub-Saharan Africa,2009,0.535287236,3.831525263
Sub-Saharan Africa,2010,0.534912852,3.830086577
Sub-Saharan Africa,2011,0.534495119,3.828050359
Sub-Saharan Africa,2012,0.534358624,3.823853331
Sub-Saharan Africa,2013,0.534085114,3.817336392
Sub-Saharan Africa,2014,0.534223822,3.809072773
Sub-Saharan Africa,2015,0.534562811,3.799031606
Sub-Saharan Africa,2016,0.534921683,3.788201381
Sub-Saharan Africa,2017,0.535481492,3.77613174
Sudan,1990,1.122744397,3.755410185
Sudan,1991,1.131160128,3.765345015
Sudan,1992,1.140669689,3.773230776
Sudan,1993,1.150165422,3.779851967
Sudan,1994,1.160115469,3.784488651
Sudan,1995,1.16933028,3.785723232
Sudan,1996,1.181153075,3.786379461
Sudan,1997,1.193354607,3.786181101
Sudan,1998,1.205832273,3.786155244
Sudan,1999,1.21570519,3.787262032
Sudan,2000,1.220315732,3.786425501
Sudan,2001,1.221213289,3.78548179
Sudan,2002,1.219612848,3.786152497
Sudan,2003,1.217016681,3.786201858
Sudan,2004,1.215539613,3.787313002
Sudan,2005,1.216224175,3.786391274
Sudan,2006,1.226543057,3.786523008
Sudan,2007,1.250979974,3.787124778
Sudan,2008,1.279501579,3.786997629
Sudan,2009,1.306732145,3.786401078
Sudan,2010,1.328060943,3.785771371
Sudan,2011,1.341314214,3.785559713
Sudan,2012,1.355268518,3.786370604
Sudan,2013,1.368353996,3.785416613
Sudan,2014,1.381439301,3.783243463
Sudan,2015,1.392090694,3.78289608
Sudan,2016,1.40221714,3.781499924
Sudan,2017,1.408446273,3.781450646
Suriname,1990,0.652317576,3.650847804
Suriname,1991,0.659756822,3.683105431
Suriname,1992,0.666111219,3.715075473
Suriname,1993,0.671612916,3.742322919
Suriname,1994,0.67606436,3.766253764
Suriname,1995,0.678752399,3.786442192
Suriname,1996,0.680552968,3.803386023
Suriname,1997,0.683354459,3.816166262
Suriname,1998,0.685708767,3.830068978
Suriname,1999,0.686892327,3.842141763
Suriname,2000,0.68882949,3.856546032
Suriname,2001,0.689376205,3.870720525
Suriname,2002,0.690232638,3.889723184
Suriname,2003,0.69197789,3.908270363
Suriname,2004,0.69235082,3.927429276
Suriname,2005,0.693088295,3.944593013
Suriname,2006,0.692635977,3.96247081
Suriname,2007,0.689157784,3.981307248
Suriname,2008,0.686334356,4.003284889
Suriname,2009,0.683756762,4.019963915
Suriname,2010,0.681531048,4.02765806
Suriname,2011,0.682243768,4.029736719
Suriname,2012,0.68411897,4.028037449
Suriname,2013,0.685710112,4.024939239
Suriname,2014,0.689086364,4.014569449
Suriname,2015,0.69175457,4.005940166
Suriname,2016,0.696569781,3.991231211
Suriname,2017,0.701883263,3.973583225
Swaziland,1990,0.729552285,3.760489738
Swaziland,1991,0.737537718,3.783599588
Swaziland,1992,0.744722904,3.804119551
Swaziland,1993,0.751271143,3.82026002
Swaziland,1994,0.757098794,3.83522591
Swaziland,1995,0.760212877,3.844411136
Swaziland,1996,0.763644421,3.849042746
Swaziland,1997,0.767236085,3.852644583
Swaziland,1998,0.771054456,3.856396025
Swaziland,1999,0.774419915,3.86263652
Swaziland,2000,0.774987793,3.86876671
Swaziland,2001,0.77352061,3.880011514
Swaziland,2002,0.767518133,3.895801957
Swaziland,2003,0.76133166,3.915322217
Swaziland,2004,0.75581699,3.93267045
Swaziland,2005,0.753767851,3.946275119
Swaziland,2006,0.758808306,3.957794146
Swaziland,2007,0.767889357,3.968906276
Swaziland,2008,0.779965883,3.979490405
Swaziland,2009,0.78881258,3.990292932
Swaziland,2010,0.794652677,3.999759678
Swaziland,2011,0.796065569,4.009237497
Swaziland,2012,0.797028494,4.018617846
Swaziland,2013,0.797438924,4.029336395
Swaziland,2014,0.795511572,4.038757751
Swaziland,2015,0.792187384,4.047373843
Swaziland,2016,0.788665245,4.05823077
Swaziland,2017,0.781634852,4.067654361
Sweden,1990,0.539191537,4.691270954
Sweden,1991,0.531346618,4.685659974
Sweden,1992,0.526252329,4.678320188
Sweden,1993,0.523011453,4.668545464
Sweden,1994,0.522339114,4.661500532
Sweden,1995,0.523718007,4.651940133
Sweden,1996,0.529382206,4.637968115
Sweden,1997,0.540505482,4.616927498
Sweden,1998,0.552651106,4.594406185
Sweden,1999,0.565430732,4.5724403
Sweden,2000,0.57525039,4.560508886
Sweden,2001,0.587190349,4.555148372
Sweden,2002,0.602489065,4.552222766
Sweden,2003,0.617815193,4.551847429
Sweden,2004,0.628931739,4.553656406
Sweden,2005,0.633709512,4.552112366
Sweden,2006,0.632747489,4.55311806
Sweden,2007,0.62928027,4.555140123
Sweden,2008,0.625214098,4.556681698
Sweden,2009,0.622103626,4.557249146
Sweden,2010,0.622178622,4.554697795
Sweden,2011,0.626062538,4.548765471
Sweden,2012,0.634300559,4.541677949
Sweden,2013,0.647248926,4.533727326
Sweden,2014,0.663566941,4.524132888
Sweden,2015,0.683426544,4.513444051
Sweden,2016,0.706037222,4.500419868
Sweden,2017,0.729285356,4.487910994
Switzerland,1990,1.226572689,4.198059487
Switzerland,1991,1.226288357,4.198965058
Switzerland,1992,1.224909209,4.198943951
Switzerland,1993,1.222559773,4.194566165
Switzerland,1994,1.218605625,4.189097814
Switzerland,1995,1.214899983,4.182452974
Switzerland,1996,1.216030208,4.166359123
Switzerland,1997,1.222151492,4.139134383
Switzerland,1998,1.230667402,4.103191649
Switzerland,1999,1.237617259,4.068593724
Switzerland,2000,1.235736552,4.037035818
Switzerland,2001,1.226597902,4.010965034
Switzerland,2002,1.211407929,3.982327532
Switzerland,2003,1.195468752,3.957172054
Switzerland,2004,1.176545744,3.931354234
Switzerland,2005,1.157389458,3.904418211
Switzerland,2006,1.134136748,3.879094039
Switzerland,2007,1.102167552,3.852080876
Switzerland,2008,1.069256203,3.82602548
Switzerland,2009,1.04167845,3.802626689
Switzerland,2010,1.027705193,3.784535511
Switzerland,2011,1.021056566,3.769659066
Switzerland,2012,1.015776921,3.755501165
Switzerland,2013,1.011389429,3.743813961
Switzerland,2014,1.008266191,3.731711097
Switzerland,2015,1.005380238,3.721916568
Switzerland,2016,1.005189928,3.714225796
Switzerland,2017,1.006218115,3.708059737
Syria,1990,1.1780875,3.643244952
Syria,1991,1.187107257,3.62924012
Syria,1992,1.196109534,3.615729562
Syria,1993,1.205044198,3.604117219
Syria,1994,1.213823554,3.594874687
Syria,1995,1.224064942,3.58988141
Syria,1996,1.235390031,3.586912273
Syria,1997,1.249440905,3.585049762
Syria,1998,1.263582542,3.582082157
Syria,1999,1.276067115,3.579922252
Syria,2000,1.282994925,3.577083323
Syria,2001,1.285131146,3.57625
Syria,2002,1.287183157,3.574705445
Syria,2003,1.288715812,3.574230018
Syria,2004,1.290623256,3.571052115
Syria,2005,1.29397702,3.569462393
Syria,2006,1.309771733,3.560967255
Syria,2007,1.340485787,3.546426997
Syria,2008,1.377072576,3.532809067
Syria,2009,1.41191369,3.519250842
Syria,2010,1.436926179,3.515939474
Syria,2011,1.454371988,3.516709927
Syria,2012,1.4685623,3.520873062
Syria,2013,1.47941868,3.52618769
Syria,2014,1.488175298,3.535209331
Syria,2015,1.497080173,3.547810515
Syria,2016,1.505032372,3.563532922
Syria,2017,1.510988522,3.582072799
Taiwan,1990,0.796640818,2.844826369
Taiwan,1991,0.787740345,2.85595942
Taiwan,1992,0.780023762,2.867423799
Taiwan,1993,0.774380592,2.878328732
Taiwan,1994,0.77138359,2.887074044
Taiwan,1995,0.771716383,2.896151231
Taiwan,1996,0.774591126,2.905766207
Taiwan,1997,0.780620394,2.918619689
Taiwan,1998,0.786774005,2.930711322
Taiwan,1999,0.794521809,2.943399798
Taiwan,2000,0.802013877,2.955416653
Taiwan,2001,0.808343194,2.965064843
Taiwan,2002,0.816949931,2.973478799
Taiwan,2003,0.825574863,2.982850284
Taiwan,2004,0.832879245,2.991020298
Taiwan,2005,0.840246384,2.999875555
Taiwan,2006,0.8460272,3.007156275
Taiwan,2007,0.851825532,3.015172202
Taiwan,2008,0.858187797,3.022059983
Taiwan,2009,0.865764132,3.026893238
Taiwan,2010,0.871848943,3.02898276
Taiwan,2011,0.879165812,3.030542189
Taiwan,2012,0.886701917,3.030753348
Taiwan,2013,0.894505251,3.03058534
Taiwan,2014,0.902378465,3.028666298
Taiwan,2015,0.911341064,3.02446874
Taiwan,2016,0.920536828,3.021448704
Taiwan,2017,0.929591627,3.016542747
Tajikistan,1990,0.437311602,2.691664741
Tajikistan,1991,0.436049769,2.683335647
Tajikistan,1992,0.434583346,2.676620316
Tajikistan,1993,0.433763447,2.668700286
Tajikistan,1994,0.43254037,2.662080435
Tajikistan,1995,0.432027598,2.653620961
Tajikistan,1996,0.431005588,2.64320313
Tajikistan,1997,0.430702584,2.629548112
Tajikistan,1998,0.430252225,2.616836186
Tajikistan,1999,0.429739481,2.603978737
Tajikistan,2000,0.429728679,2.593905701
Tajikistan,2001,0.430471678,2.587662708
Tajikistan,2002,0.431565301,2.581780918
Tajikistan,2003,0.43318644,2.577789518
Tajikistan,2004,0.433757095,2.573995334
Tajikistan,2005,0.435114945,2.567861336
Tajikistan,2006,0.437596126,2.561744828
Tajikistan,2007,0.440932192,2.552200576
Tajikistan,2008,0.446022196,2.54365769
Tajikistan,2009,0.450677705,2.538851787
Tajikistan,2010,0.454216699,2.536077506
Tajikistan,2011,0.456644162,2.537634844
Tajikistan,2012,0.459244816,2.539321407
Tajikistan,2013,0.461735755,2.542577583
Tajikistan,2014,0.464154567,2.545510125
Tajikistan,2015,0.465956367,2.54975999
Tajikistan,2016,0.468702511,2.555985557
Tajikistan,2017,0.470767237,2.563960734
Tanzania,1990,0.490692591,3.769854808
Tanzania,1991,0.493339864,3.7699544
Tanzania,1992,0.495878836,3.76870721
Tanzania,1993,0.497560059,3.766920958
Tanzania,1994,0.499479722,3.762903049
Tanzania,1995,0.5008622,3.760622992
Tanzania,1996,0.502014865,3.756628598
Tanzania,1997,0.504039602,3.752022855
Tanzania,1998,0.507074516,3.74688844
Tanzania,1999,0.509113533,3.741761125
Tanzania,2000,0.510001896,3.73359127
Tanzania,2001,0.509503997,3.728629406
Tanzania,2002,0.50835161,3.721921565
Tanzania,2003,0.507541836,3.712125516
Tanzania,2004,0.507467386,3.703460583
Tanzania,2005,0.507051028,3.696490108
Tanzania,2006,0.507034559,3.68525205
Tanzania,2007,0.50651345,3.673834071
Tanzania,2008,0.505753323,3.660711577
Tanzania,2009,0.505857542,3.652599396
Tanzania,2010,0.506353189,3.650780356
Tanzania,2011,0.507200391,3.653005
Tanzania,2012,0.508983065,3.655405424
Tanzania,2013,0.510468826,3.658587201
Tanzania,2014,0.512431372,3.66464498
Tanzania,2015,0.514163127,3.670488208
Tanzania,2016,0.515843023,3.678271458
Tanzania,2017,0.518625021,3.68574814
Thailand,1990,0.751752967,2.97973887
Thailand,1991,0.75324932,2.994225975
Thailand,1992,0.757215117,3.005803517
Thailand,1993,0.76243051,3.019328655
Thailand,1994,0.768406337,3.033093464
Thailand,1995,0.773350654,3.043687298
Thailand,1996,0.790750276,3.052955231
Thailand,1997,0.822350346,3.064761465
Thailand,1998,0.85760932,3.073758243
Thailand,1999,0.887794201,3.082819494
Thailand,2000,0.903439309,3.090919502
Thailand,2001,0.907508163,3.100764455
Thailand,2002,0.909875444,3.109343718
Thailand,2003,0.913724784,3.118553317
Thailand,2004,0.91671684,3.127298531
Thailand,2005,0.917914894,3.128015926
Thailand,2006,0.905200438,3.125727115
Thailand,2007,0.873104482,3.120783676
Thailand,2008,0.834454238,3.115786205
Thailand,2009,0.802975719,3.109988953
Thailand,2010,0.789128966,3.102539597
Thailand,2011,0.7896433,3.099720272
Thailand,2012,0.791562445,3.096662767
Thailand,2013,0.7954568,3.092496252
Thailand,2014,0.802972906,3.08967726
Thailand,2015,0.811829619,3.085863643
Thailand,2016,0.826159219,3.085203843
Thailand,2017,0.846267711,3.085057004
Timor,1990,0.592721789,3.324087134
Timor,1991,0.594481328,3.330044391
Timor,1992,0.595241879,3.332265848
Timor,1993,0.595978757,3.335773799
Timor,1994,0.597554491,3.336924032
Timor,1995,0.598724626,3.336754535
Timor,1996,0.598511498,3.332683631
Timor,1997,0.599554189,3.317740962
Timor,1998,0.599530736,3.299942277
Timor,1999,0.600135608,3.280949285
Timor,2000,0.599962793,3.265033507
Timor,2001,0.600418587,3.251629999
Timor,2002,0.600225231,3.233952363
Timor,2003,0.600719265,3.219262067
Timor,2004,0.602194832,3.205397173
Timor,2005,0.602479876,3.191835941
Timor,2006,0.603898879,3.181121149
Timor,2007,0.607403278,3.170289292
Timor,2008,0.61157244,3.161320957
Timor,2009,0.615855946,3.15408846
Timor,2010,0.618708376,3.148583832
Timor,2011,0.620988731,3.145859218
Timor,2012,0.623696727,3.14378493
Timor,2013,0.626120623,3.141170541
Timor,2014,0.627091121,3.13985855
Timor,2015,0.629519547,3.139771698
Timor,2016,0.630828298,3.13835055
Timor,2017,0.632557471,3.139086587
Togo,1990,0.409754606,3.56030921
Togo,1991,0.414739661,3.566424986
Togo,1992,0.419682059,3.571484476
Togo,1993,0.423597078,3.576992795
Togo,1994,0.427812615,3.581900198
Togo,1995,0.429967192,3.589420559
Togo,1996,0.43366291,3.5950976
Togo,1997,0.43578046,3.604576171
Togo,1998,0.437470912,3.613621868
Togo,1999,0.440198172,3.621065872
Togo,2000,0.442231135,3.628533404
Togo,2001,0.445214945,3.632606023
Togo,2002,0.448632093,3.635952527
Togo,2003,0.451044253,3.641304039
Togo,2004,0.454309901,3.644594509
Togo,2005,0.455703938,3.646369875
Togo,2006,0.457143139,3.648626155
Togo,2007,0.457972164,3.651043253
Togo,2008,0.459084847,3.6531434
Togo,2009,0.460778395,3.653437089
Togo,2010,0.462096414,3.655271118
Togo,2011,0.463776539,3.654931632
Togo,2012,0.466878941,3.653917529
Togo,2013,0.470095931,3.65524325
Togo,2014,0.474004797,3.656653485
Togo,2015,0.478484116,3.655250581
Togo,2016,0.483071697,3.655581078
Togo,2017,0.488984387,3.656724668
Tonga,1990,0.718548528,2.913340243
Tonga,1991,0.720318237,2.91361668
Tonga,1992,0.721013586,2.915319821
Tonga,1993,0.722527146,2.916711477
Tonga,1994,0.723497121,2.916836552
Tonga,1995,0.724565977,2.918328248
Tonga,1996,0.72616451,2.919101757
Tonga,1997,0.72712037,2.919223052
Tonga,1998,0.728757851,2.918692479
Tonga,1999,0.730615485,2.918463482
Tonga,2000,0.731851807,2.91802335
Tonga,2001,0.732197379,2.918569552
Tonga,2002,0.734746183,2.917798058
Tonga,2003,0.736832527,2.919356071
Tonga,2004,0.738778819,2.921298782
Tonga,2005,0.740410836,2.920050712
Tonga,2006,0.742016928,2.918850021
Tonga,2007,0.743832429,2.919040072
Tonga,2008,0.745899235,2.917030021
Tonga,2009,0.748607571,2.915565945
Tonga,2010,0.750350736,2.916268504
Tonga,2011,0.752465019,2.915981027
Tonga,2012,0.754537047,2.916818763
Tonga,2013,0.755917178,2.916802822
Tonga,2014,0.757611942,2.917031189
Tonga,2015,0.759888296,2.917979949
Tonga,2016,0.761870535,2.918119417
Tonga,2017,0.762905287,2.918969531
Trinidad and Tobago,1990,0.680440366,3.433301409
Trinidad and Tobago,1991,0.680175614,3.445302184
Trinidad and Tobago,1992,0.68029253,3.451563805
Trinidad and Tobago,1993,0.68058285,3.455136768
Trinidad and Tobago,1994,0.680755,3.458588883
Trinidad and Tobago,1995,0.681380585,3.45877613
Trinidad and Tobago,1996,0.682397056,3.452817323
Trinidad and Tobago,1997,0.684636307,3.43627937
Trinidad and Tobago,1998,0.689038912,3.415367755
Trinidad and Tobago,1999,0.691422763,3.394850761
Trinidad and Tobago,2000,0.693944518,3.38088506
Trinidad and Tobago,2001,0.697679208,3.368606566
Trinidad and Tobago,2002,0.70212028,3.355561471
Trinidad and Tobago,2003,0.706327593,3.344868407
Trinidad and Tobago,2004,0.711536749,3.337394203
Trinidad and Tobago,2005,0.714026962,3.332246386
Trinidad and Tobago,2006,0.7158474,3.330802002
Trinidad and Tobago,2007,0.716839461,3.333833609
Trinidad and Tobago,2008,0.718237851,3.340305392
Trinidad and Tobago,2009,0.720149764,3.345056699
Trinidad and Tobago,2010,0.721305216,3.347788171
Trinidad and Tobago,2011,0.721691827,3.348171126
Trinidad and Tobago,2012,0.723218771,3.346170935
Trinidad and Tobago,2013,0.7249239,3.343334339
Trinidad and Tobago,2014,0.726932353,3.341931761
Trinidad and Tobago,2015,0.728199559,3.337388042
Trinidad and Tobago,2016,0.730056208,3.333389681
Trinidad and Tobago,2017,0.731198525,3.329938107
Tropical Latin America,1990,0.932737964,3.516404773
Tropical Latin America,1991,0.937167934,3.511906273
Tropical Latin America,1992,0.94116616,3.513359334
